filmtv_id,title,year,genre,duration,country,directors,actors
34,In Bed With Madonna,1990,Documentary,111,United States,Alek Keshishian,"Madonna, Warren Beatty, Sandra Bernhard, Antonio Banderas, Pedro Almodóvar"
36,Bowery at Midnight,1942,Horror,62,United States,Wallace Fox,"Bela Lugosi, John Archer, Wanda McKay, Dave O'Brien, Lew Kelly"
37,A mezzanotte va la ronda del piacere,1975,Comedy,100,Italy,Marcello Fondato,"Claudia Cardinale, Monica Vitti, Vittorio Gassman, Giancarlo Giannini, Renato Pozzetto"
38,Mr. Majestyk,1974,Action,105,United States,Richard Fleischer,"Charles Bronson, Linda Cristal, Al Lettieri, Lee Purcell"
45,Warning Sign,1985,Action,99,United States,Hal Barwood,"Sam Waterston, Kathleen Quinlan, Yaphet Kotto, Jeffrey DeMunn"
47,About Last Night,1986,Comedy,113,United States,Edward Zwick,"Rob Lowe, Demi Moore, James Belushi, Elizabeth Perkins, George DiCenzo, Robin Thomas, Megan Mullally"
49,Fail-Safe,1964,Drama,110,United States,Sidney Lumet,"Henry Fonda, Dan O'Herlihy, Walter Matthau, Dom DeLuise, Frank Overton, Edward Binns, Fritz Weaver, Larry Hagman"
51,Some Like It Hot,1959,Comedy,120,United States,Billy Wilder,"Tony Curtis, Jack Lemmon, Marilyn Monroe, Joe E. Brown, George Raft, Pat O'Brien, Nehemiah Persoff, Joan Shawlee"
53,A qualsiasi prezzo,1968,Adventure,94,Italy,Emilio Miraglia,"Walter Pidgeon, Ira Fürstenberg, Klaus Kinski, Tino Carraro, Marino Masé, Corrado Olmi, Giovanni Ivan Scratuglia, Guido Alberti"
54,Johnny O'Clock,1947,Thriller,95,United States,Robert Rossen,"Dick Powell, Evelyn Keyes, Lee J. Cobb, Ellen Drew, Nina Foch, Thomas Gomez, Jim Bannon"
55,Back to School,1986,Comedy,100,United States,Alan Metter,"Rodney Dangerfield, Keith Gordon, Sally Kellerman, Robert Downey jr., Burt Young, Ned Beatty, Terry Farrell, Paxton Whitehead, M. Emmet Walsh, Adrienne Barbeau"
58,Driving Miss Daisy,1989,Comedy,100,United States,Bruce Beresford,"Jessica Tandy, Morgan Freeman, Dan Aykroyd, Patty LuPone, Esther Rolle"
59,Enid Is Sleeping,1989,Comedy,102,United States,Maurice Phillips,"Elizabeth Perkins, Judge Reinhold, Maurine Mueller, Michael J. Pollard, Jeffrey Jones, Rhea Perlman, Brion James"
61,The Appaloosa,1966,Western,98,United States,Sidney J. Furie,"Marlon Brando, Anjanette Comer, John Saxon, Emilio Fernández, Alex Montoya, Miriam Colon, Rafael Campos, Frank Silvera"
63,...a tutte le auto della polizia...,1975,Crime,100,Italy,Mario Caiano,"Antonio Sabato, Luciana Paluzzi, Enrico Maria Salerno, Gabriele Ferzetti, Elio Zamuto, Ettore Manni, Marino Masé, Bedy Moratti"
67,You'll Like My Mother,1973,Thriller,94,United States,Lamont Johnson,"Patty Duke, Rosemary Murphy, Richard Thomas, Sian Barbara Allen, Dennis Rucker"
68,Abbasso la miseria!,1945,Comedy,90,Italy,Gennaro Righelli,"Anna Magnani, Nino Besozzi, Virgilio Riento, Lauro Gazzolo, Vito Annichiarico, Sandro Ruffini, Marisa Vernati, Aldo Silvani"
69,Abbasso la ricchezza!,1946,Comedy,93,Italy,Gennaro Righelli,"Anna Magnani, Vittorio De Sica, Virgilio Riento, Galeazzo Benti, Laura Gore, Zora Piazza, Lauro Gazzolo"
71,Charlie Muffin,1979,Spy,109,Great Britain,Jack Gold,"David Hemmings, Sam Wanamaker, Jennie Linden, Ian Richardson, Ralph Richardson, Pinkas Braun, Shane Rimmer, Tony Mathews, Christopher Godwin"
73,Abbronzatissimi,1991,Comedy,114,Italy,Bruno Gaburro,"Jerry Calà, Alba Parietti, Eva Grimaldi, Teo Teocoli, Mauro Di Francesco, Salvatore Marino, Franco Oppini, Piermaria Cecchini, Guido Nicheli"
74,The Deep,1977,Adventure,130,United States,Peter Yates,"Nick Nolte, Jacqueline Bisset, Robert Shaw, Eli Wallach, Louis Gossett jr., Dick Anthony Williams, Earl Maynard, Bob Minor"
77,Abe Lincoln in Illinois,1940,Biography,110,United States,John Cromwell,"Raymond Massey, Ruth Gordon, Gene Lockhart, Mary Howard, Minor Watson, Alan Baxter, Harvey Stephens, Howard Da Silva, Dorothy Tree"
78,Absolute Beginners,1986,Musical,100,Great Britain,Julien Temple,"Patsy Kensit, David Bowie, Eddie O'Connell, James Fox, Ray Davies, Mandy Rice-Davies, Eve Ferret, Tony Hippolyte"
79,The Abyss,1989,Fantasy,138,United States,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester, Todd Graff, John Bedford Lloyd, J.C. Quinn, Kimberly Scott"
80,"Acapulco, prima spiaggia... a sinistra",1983,Comedy,88,Italy,Sergio Martino,"Gigi Sammarchi, Andrea Roncato, Simona Marchini, Gegia, Anna Kanakis, Mirella Banti, Cinzia Berni, Serena Grandi"
82,Accadde a Damasco,1943,Comedy,88,"Italy, Spain","José Lopez Rubio, Primo Zeglio","Paola Barbara, Germana Paolieri, Miguel Ligero, Lauro Gazzolo, Luis de Arnedillo, Rafael Navarro, Manuel Arbó, Carmen Arrojo"
83,Accadde al penitenziario,1955,Comedy,95,Italy,Giorgio Bianchi,"Aldo Fabrizi, Walter Chiari, Alberto Sordi, Peppino De Filippo, Mara Berni, Nino Besozzi, Mario Riva, Riccardo Billi"
87,Made in Heaven,1987,Romantic,102,United States,Alan Rudolph,"Timothy Hutton, Kelly McGillis, Maureen Stapleton, Ann Wedgeworth, James Gammon, Mare Winningham, John Considine, Don Murray, Tim Daly, David Rasche, Amanda Plummer, Tom Petty"
88,September Affair,1950,Comedy,104,United States,William Dieterle,"Joan Fontaine, Joseph Cotten, Françoise Rosay, Jessica Tandy, Robert Arthur, Jimmy Lydon, Fortunio Bonanova"
89,It Happened One Night,1934,Comedy,108,United States,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas, Alan Hale, Arthur Hoyt, Blanche Friderici"
92,Accattone,1961,Drama,120,Italy,Pier Paolo Pasolini,"Franco Citti, Franca Pasut, Adriana Asti, Paola Guidi, Silvana Corsini, Luciano Conti, Luciano Gonini, Renato Capogna"
94,Arrêt sur image,1987,Drama,77,France,Christine Allen,"Valerie Dumas, Marvin Sither, Catherine Malard, Julie Ravix, Sally Nyolo, Maka Kotto, François Maistre"
95,Achtung! Banditi!,1951,War,100,Italy,Carlo Lizzani,"Gina Lollobrigida, Andrea Checchi, Vittorio Duse, Lamberto Maggiorani, Maria Laura Rocca, Giuseppe Taffarel, Franco Bologna, Pietro Tordi, Giuliano Montaldo"
97,Water,1985,Grotesque,97,Great Britain,Dick Clement,"Michael Caine, Valerie Perrine, Brenda Vaccaro, Leonard Rossiter, Billy Connolly, Dennis Dugan, Fulton MacKay, Jimmie Walker, Dick Shawn"
100,Acque di primavera,1942,Drama,80,Italy,Nunzio Malasomma,"Gino Cervi, Mariella Lotti, Paolo Stoppa, Vanna Vanni, Carlo Lombardi, Annibale Betrone, Marina Doge, Wanda Capodaglio"
101,Action Jackson,1988,Crime,97,United States,Craig R. Baxley,"Carl Weathers, Craig T. Nelson, Vanity, Sharon Stone, Thomas F. Wilson, Bill Duke, Robert Davi, Jack Thibeau"
104,Mail Order Bride,1963,Western,90,United States,Burt Kennedy,"Buddy Ebsen, Keir Dullea, Warren Oates, Marie Windsor, Lois Nettleton, Barbara Luna"
105,Ad Ovest di Paperino,1982,Comedy,95,Italy,Alessandro Benvenuti,"Alessandro Benvenuti, Francesco Nuti, Athina Cenci, Lucilla Baroni, Riccardo Cioni, Donata Genazzani, Paolo Hendel, Novello Novelli"
107,Ada,1961,Drama,109,United States,Daniel Mann,"Susan Hayward, Dean Martin, Wilfrid Hyde-White, Martin Balsam, Ralph Meeker, Frank Maxwell, Connie Sawyer, Ford Rainey"
108,Adamo ed Eva,1949,Comedy,90,Italy,Mario Mattòli,"Erminio Macario, Isa Barzizza, Gianni Agus"
109,Adam and Evelyne,1949,Comedy,92,Great Britain,Harold French,"Stewart Granger, Jean Simmons, Helen Cherry, Edwin Styles, Raymond Young, Beatrice Varley, Joan Swinstead, Wilfrid Hyde-White"
110,Farewell to the King,1988,War,107,United States,John Milius,"Nick Nolte, Nigel Havers, James Fox, Frank McRae, Marilyn Toduka, Gerry Lopez, Chang Wing Choy, Aki Aleong"
111,A Farewell to Arms,1932,War,78,United States,Frank Borzage,"Gary Cooper, Helen Hayes, Adolphe Menjou, Mary Philips, Jack La Rue, Blanche Friderici, Mary Forbes, Gilbert Emery"
114,Addio giovinezza!,1940,Drama,88,Italy,Ferdinando Maria Poggioli,"Maria Denis, Adriano Rimoldi, Clara Calamai, Carlo Campanini, Bianca Della Corte, Carla Minello, Paolo Carlini"
115,"Goodbye, My Lady",1956,Drama,95,United States,William A. Wellman,"Brandon de Wilde, Walter Brennan, Sidney Poitier, Phil Harris, William Hopper, Louise Beavers, George Chandler"
117,Goodbye Mr. Chips!,1939,Romantic,114,United States,Sam Wood,"Robert Donat, Greer Garson, Paul Henreid, Terry Kilburn, John Mills, Judith Furse, Lyn Harding, Milton Rosmer"
118,The Browning Version,1951,Comedy,90,Great Britain,Anthony Asquith,"Michael Redgrave, Jean Kent, Nigel Patrick, Wilfrid Hyde-White, Brian Smith, Bill Travers, Ronald Howard"
119,"Addio, Napoli!",1954,Drama,86,Italy,Roberto Bianchi Montero,"Giorgio De Lullo, Tamara Lees, Andrea Checchi, Leopoldo Valentini, Maria Grazia Francia, Charles Fawcett, Dante Maggio"
121,The Miniver Story,1950,Drama,104,United States,H.C. Potter,"Greer Garson, Walter Pidgeon, John Hodiak, Leo Genn, Cathy O'Donnell, Reginald Owen, Anthony Bushell, Richard Gale"
122,Une ravissante idiote,1963,Comedy,108,France,Edouard Molinaro,"Anthony Perkins, Brigitte Bardot, Gregoire Aslan, Denise Provence, Jean-Marc Tennberg, Hans Verner, Jacques Monod"
123,Unfaithfully Yours,1984,Comedy,100,United States,Howard Zieff,"Dudley Moore, Nastassja Kinski, Armand Assante, Cassie Yates, Richard Libertini, Albert Brooks, Richard B. Shull"
124,Beloved Infidel,1959,Biography,123,United States,Henry King,"Gregory Peck, Deborah Kerr, Eddie Albert, Philip Ober, Herbert Rudley, John Sutton, Karin Booth"
126,Adua e le compagne,1960,Drama,98,Italy,Antonio Pietrangeli,"Marcello Mastroianni, Simone Signoret, Sandra Milo, Emmanuelle Riva, Domenico Modugno, Antoinette Weynen, Gina Rovere"
127,Beröringen,1971,Drama,93,"Sweden, United States",Ingmar Bergman,"Bibi Andersson, Elliott Gould, Max Von Sydow, Sheila Reid"
129,Adulterio all'italiana,1966,Comedy,95,Italy,Pasquale Festa Campanile,"Catherine Spaak, Nino Manfredi, Vittorio Caprioli, Maria Grazia Buccella, Mario Pisu, Gino Pernice, Akim Tamiroff"
130,"Adultero lui, adultera lei",1963,Comedy,90,Italy,Raffaello Matarazzo,"Marilù Tolo, Luigi Giuliani, Umberto D'Orsi, Peppino De Filippo, Bice Valori, Didi Perego, Maria Grazia Buccella, Francesco Mulè, Gino Bramieri"
131,Airplane!,1980,Comedy,90,United States,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Lloyd Bridges, Peter Graves, Kareem Abdul-Jabbar, Robert Stack, Lorna Patterson, Frank Ashmore, Maureen McGovern"
132,Stewardess School,1987,Comedy,93,United States,Ken Blancato,"Judy Landers, Brett Cullen, Sherman Hemsley, Mary Cadorette, Don Most, Sandahl Bergman, Wendie Jo Sperber, Dennis Burkley"
133,Airplane II: The Sequel,1982,Comedy,84,United States,Ken Finkleman,"Robert Hays, Julie Hagerty, Raymond Burr, Lloyd Bridges, Chad Everett, Chuck Connors, Rip Thorn, John Dehner, Peter Graves, William Shatner"
134,Section Spéciale,1974,Drama,115,France,Costa-Gavras,"Louis Seigner, Michael Lonsdale, Ivo Garrani, François Maistre, Jacques Spiesser, Roland Bertin, Henri Serre, Heinz Bennent, Hans Richter"
135,L'affaire Dominici,1973,Thriller,106,"France, Italy, Spain",Claude Bernard-Aubert,"Jean Gabin, Paul Crauchet, Pierre Forget, Gérard Depardieu, Victor Lanoux, Henri Vilbert, Geneviève Fontanel, Alberto Farnese"
136,The Defector,1966,Spy,100,United States,Raoul Levy,"Montgomery Clift, Hardy Krüger, Macha Meril, Christine Delaroche, David Opatoshu, Hannes Messemer, Karl Lieffen, Uta Levka"
137,Big Business,1988,Comedy,92,United States,Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward, Michele Placido, Edward Herrmann, Daniel Gerroll, Barry Primus, Michael Gross, Deborah Rush"
138,Internal Affairs,1990,Crime,112,United States,Mike Figgis,"Richard Gere, Andy Garcia, Nancy Travis, Laurie Metcalf, Richard Bradford, William Baldwin, Michael Beach, Katherine Borowitz"
140,The Notorious Landlady,1962,Comedy,98,United States,Richard Quine,"Kim Novak, Jack Lemmon, Fred Astaire, Estelle Winwood, Lionel Jeffries, Maxwell Reed, Philippa Bevans, Henry Daniell"
142,Burglar,1987,Comedy,103,United States,Hugh Wilson,"Whoopi Goldberg, Bob Goldthwait, G.W. Bailey, Lesley Ann Warren, James Handy, Anne De Salvo, John Goodman, Elizabeth Ruscio"
143,The Valiant,1961,War,90,"Italy, Great Britain",Roy Ward Baker,"Ettore Manni, John Mills, Roberto Risso, Robert Shaw, Liam Redmond, Ralph Michael, Colin Douglas, Dinsdale Landen, John Meillon"
144,Africa addio,1966,Documentary,140,Italy,"Gualtiero Jacopetti, Franco Prosperi",
145,Africa Express,1975,Adventure,95,Italy,Michele Lupo,"Giuliano Gemma, Ursula Andress, Jack Palance, Giuseppe Maffioli, Luciana Turina, Rossana Di Lorenzo, Nello Pazzafini"
146,Africa sotto i mari,1952,Adventure,95,Italy,Giovanni Roccardi,"Sophia Loren, Stephen Barclay, Umberto Melnati, Alessandro Fersen, Antonio Cifariello, Antonio Bardi, Masino Manunza, Osman Omar"
150,L'âge d'or,1930,Drama,60,France,Luis Buñuel,"Gaston Modot, Lya Lys, Max Ernst, Pierre Prévert, Lionel Salem, Caridad de Laberdesque, Artigas, Germaine Noizet, Duchange, Bonaventura Ibáñez"
151,Taking Care of Business,1990,Comedy,109,United States,Arthur Hiller,"James Belushi, Charles Grodin, Anne De Salvo, Loryn Locklin, Stephen Elliott, Hector Elizondo, Mako, Veronica Hamel, Gates McFadden"
153,On Her Majesty's Secret Services,1969,Spy,140,Great Britain,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti, Ilse Steppat, Lois Maxwell, George Baker, Bernard Lee, Bernard Horsfall, Desmond Llewelyn"
154,From Russia with Love,1963,Spy,115,Great Britain,Terence Young,"Sean Connery, Daniela Bianchi, Pedro Armendariz, Robert Shaw, Lotte Lenya, Bernard Lee, Eunice Gayson, Walter Gotell, Lois Maxwell"
155,The Man with the Golden Gun,1974,Spy,122,Great Britain,Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams, Hervé Villechaize, Clifton James, Richard Loo, Bernard Lee, Lois Maxwell, Desmond Llewelyn"
158,You Only Live Twice,1967,Spy,116,Great Britain,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Donald Pleasence, Desmond Llewelyn, Mie Hama, Tetsurô Tanba, Teru Shimada, Karin Dor, Bernard Lee, Lois Maxwell"
159,Thunderball,1965,Spy,132,Great Britain,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi, Rik Van Nutter, Guy Doleman, Molly Peters, Martine Beswick, Bernard Lee, Desmond Llewelyn, Lois Maxwell"
162,Diamonds Are Forever,1971,Spy,122,Great Britain,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood, Bruce Cabot, Jimmy Dean, Bernard Lee, Desmond Llewelyn, Lois Maxwell, Bruce Glover"
164,Dangerous Mission,1954,Thriller,75,United States,Louis King,"Victor Mature, Piper Laurie, Vincent Price, William Bendix, Betta St. John, Steve Darrell, Marlo Dwyer, Walter Reed, Dennis Weaver"
165,Under Cover,1987,Thriller,92,United States,John Stockwell,"David Neidorf, Jennifer Jason Leigh, David Harris, Barry Corbin, Kathleen Wilhoite, Carmen Argenziano, Brad Leland, John Philbin"
167,Agente segreto 777 - Invito a uccidere,1965,Spy,90,Italy,Enrico Bomba,"Lewis Jordan, Hélène Chanel, Claudie Lange, Umberto Raho, Cina Doren, Halina Zalewska, Danilo Turk, Anita Todesco, Giorgio Valletta"
168,Agente segreto 777 - Operazione mistero,1966,Spy,90,Italy,Henry Bay,"Mark Damon, Mary Young, Seyna Seyn, Stanley Kent, Aldo Bufi Landi, Lewis Jordan, Isarco Ravaioli, Walter Neng, Franca Duccio"
169,Madame Sin,1972,Spy,73,Great Britain,David Greene,"Bette Davis, Robert Wagner, Denholm Elliott, Gordon Jackson, Dudley Sutton, Catherine Schell, Pik Sen Lim, Paul Maxwell, David Healy"
173,The Pawnshop,1916,Comedy,42,United States,Charles Chaplin,"Charles Chaplin, Henry Bergman, Edna Purviance, John Rand, Albert Austin, Eric Campbell, James T. Kelley, Frank J. Coleman"
174,The Ultimate Solution of Grace Quigley,1984,Comedy,102,United States,Anthony Harvey,"Katharine Hepburn, Nick Nolte, Kit Le Fever, Chip Zien, William Duell, Walter Abel, Elizabeth Wilson, Frances Pole"
176,Agguato a Tangeri,1957,Thriller,88,Italy,Riccardo Freda,"Edmund Purdom, Geneviève Page, Gino Cervi, Amparo Rivelles, José Guardiola, Félix Dafauce, Antonio Molino Rojo, Enrique Pelayo"
177,Across the Pacific,1942,Spy,97,United States,John Huston,"Humphrey Bogart, Mary Astor, Sydney Greenstreet, Charles Halton, Victor Sen Yung, Roland Got, Lee Tung Foo, Frank Wilcox"
178,Hard Ticket to Hawaii,1987,Crime,96,United States,Andy Sidaris,"Ronn Moss, Dona Speir, Hope Marie Carlton, Harold Diamond, Rodrigo Obregón, Cynthia Brimhall, Patty Duffek, Wolf Larson"
181,Die Flusspiraten vom Mississippi,1964,Western,86,Germany,Jürgen Roland,"Hansjörg Felmy, Sabine Sinjen, Horst Frank, Brad Harris, Tony Kendall, Dorothee Parker, Karl Lieffen, Barbara Simon, Paolo Solvay"
182,"Agi Murad, il diavolo bianco",1959,Adventure,100,"Italy, Yugoslavia",Riccardo Freda,"Steve Reeves, Giorgia Moll, Scilla Gabel, Renato Baldini, Gérard Herter, Milivoje Zivanovic, Nikola Popovic, Jovan Gec"
183,Agnes of God,1985,Drama,98,United States,Norman Jewison,"Jane Fonda, Anne Bancroft, Meg Tilly, Anne Pitoniak, Gratien Gelinas, Winston Rekert, Guy Hoffman, Gabriel Arcand, Françoise Faucher"
186,Ai margini della metropoli,1953,Drama,95,Italy,Carlo Lizzani,"Massimo Girotti, Marina Berti, Giulietta Masina, Michel Jourdan, Lucien Gallas, Rossana Martini, Adriana Sivieri, Patrizia Lari, Paola Borboni"
188,Aida,1953,Musical,97,Italy,Clemente Fracassi,"Sophia Loren, Lois Maxwell, Luciano Della Marra, Enrico Formichi, Afro Poli, Antonio Cassinelli, Domenico Balini"
189,Air America,1990,Adventure,106,United States,Roger Spottiswoode,"Mel Gibson, Robert Downey jr., Nancy Travis, Ken Jenkins, David Marshall Grant, Lane Smith, Art LaFleur, Ned Eisenberg, Marshall Bell"
193,Airport '77,1977,Action,110,United States,Jerry Jameson,"Jack Lemmon, James Stewart, Lee Grant, Brenda Vaccaro, Jean Seberg, Joseph Cotten, Olivia de Havilland, Darren McGavin, Christopher Lee, Robert Foxworth, Robert Hooks"
194,Baby on Board,1991,Comedy,100,United States,Francis Schaeffer,"Carol Kane, Judge Reinhold, Alex Stapley, Holly Stapley, Géza Kovács, Errol Slue, Lou Pitoscias"
198,Akiko,1961,Comedy,99,Italy,Luigi Filippo D'Amico,"Akiko Wakabayashi, Pierre Brice, Marisa Merlini, Memmo Carotenuto, Vicky Ludovici, Valeria Fabrizi, Andrea Checchi, Marcello Paolini, Carlo Taranto"
199,Al bar dello sport,1983,Comedy,100,Italy,Francesco Massaro,"Lino Banfi, Jerry Calà, Mara Venier, Annie Belle, Mirella Banti, Franco Barbero, Pino Ammendola, Enzo Andronico"
200,Al calar della sera,1992,Thriller,90,Italy,Alessandro Lucidi,"Daniela Poggi, Gianluca Favilla, Paolo Lorimer, Cecilia Luci, Anna Orso, Andrea Ward"
201,Al Capone,1959,Gangster,104,United States,Richard Wilson,"Rod Steiger, Fay Spain, James Gregory, Martin Balsam, Nehemiah Persoff, Murvyn Vye, Robert Gist, Lewis Charles, Joe De Santis"
202,Storm Center,1956,Drama,87,United States,Daniel Taradash,"Bette Davis, Brian Keith, Kim Hunter, Paul Kelly, Kevin Coughlin, Joe Mantell, Sally Brophy, Howard Wierum, Curtis Cooksey"
204,Drums Across the River,1954,Western,78,United States,Nathan Juran,"Audie Murphy, Lisa Gaye, Walter Brennan, Lyle Bettger, Hugh O'Brian, Mara Corday, Jay Silverheels, Emile Meyer, Regis Toomey"
205,Die Nackte und der Satan,1959,Horror,92,Germany,Victor Trivas,"Horst Frank, Karin Kernke, Helmut Schmid, Paul Dahlke, Dieter Eppler, Kurt Müller-Graf, Christiane Maybach, Michel Simon"
207,Al di là della legge,1968,Western,95,Italy,Giorgio Stegani,"Lee Van Cleef, Antonio Sabato, Graziella Granata, Lionel Stander, Gordon Mitchell, Bud Spencer, Herbert Fux, Ann Smyrner"
208,All the Way Home,1963,Drama,103,United States,Alex Segal,"Jean Simmons, Robert Preston, Aline MacMahon, Pat Hingle, Thomas Chalmers, John Cullum, Helen Carew, Ronnie Claire Edwards, Michael Kearney"
209,The Lawyer,1970,Drama,117,United States,Sidney J. Furie,"Barry Newman, Harold Gould, Diana Muldaur, Robert Colbert, Kathleen Crowley, Warren J. Kemmerling, Booth Colman, Ken Swofford"
210,Above Suspicion,1943,Spy,91,United States,Richard Thorpe,"Fred MacMurray, Joan Crawford, Conrad Veidt, Basil Rathbone, Reginald Owen, Richard Ainley, Cecil Cunningham, Ann Shoemaker"
212,Al diavolo la celebrità,1949,Comedy,90,Italy,"Mario Monicelli, Steno","Marcel Cerdan, Ferruccio Tagliavini, Mischa Auer, Marilyn Buferd, Carlo Campanini, Leonardo Cortese, Aldo Silvani, Giuseppe Pierozzi, Cesare Polacco"
213,I'll Be Seeing You,1945,Comedy,85,United States,William Dieterle,"Ginger Rogers, Joseph Cotten, Shirley Temple, John Derek, Spring Byington, Tom Tully, Chill Wills, Kenny Bowers"
214,Alambrado,1991,Drama,90,"Italy, Argentina",Marco Bechis,"Jacqueline Lustig, Martin Kalwill, Arturo Maly, Matthew Marsh, Enrique Ahriman, Cristina Czetto, Miguel Ángel Paludi, Mariano López"
216,Alamo Bay,1985,Drama,103,United States,Louis Malle,"Ed Harris, Amy Madigan, Ho Nguyen, Donald Moffat, Rudy Young, Truyen V. Tran, Cynthia Carle, Martin Lasalle, William Frankfather"
217,Steel Dawn,1987,Fantasy,100,United States,Lance Hool,"Patrick Swayze, Lisa Niemi, Christopher Neame, Brion James, Anthony Zerbe, John Fujioka, Brett Hool, Marcel Van Heerden, Arnold Vosloo"
219,Dawn at Socorro,1954,Western,84,United States,George Sherman,"Rory Calhoun, Piper Laurie, David Brian, Alex Nicol, Kathleen Hughes, Edgar Buchanan, Mara Corday, Roy Roberts, Skip Homeier"
220,Le jour se lève,1939,Drama,87,France,Marcel Carné,"Jean Gabin, Jules Berry, Arletty, Mady Berry, René Génin, Jacqueline Laurent, Bernard Blier, Arthur Devère, René Bergeron"
221,L'albergo degli assenti,1939,Thriller,90,Italy,Raffaello Matarazzo,"Paola Barbara, Camillo Pilotto, Maurizio D'Ancora, Carla Candiani, Carlo Tamberlani, Dria Paola, Elio Steiner"
223,The Hanging Tree,1959,Western,100,United States,Delmer Daves,"Gary Cooper, Maria Schell, Karl Malden, George C. Scott, Karl Swenson, Virginia Gregg, John Dierkes, King Donovan"
224,Raintree County,1957,Drama,146,United States,Edward Dmytryk,"Montgomery Clift, Elizabeth Taylor, Eva Marie Saint, Lee Marvin, Nigel Patrick, Rod Taylor, Agnes Moorehead, Walter Abel"
225,L'albero di Adamo,1936,Comedy,77,Italy,Mario Bonnard,"Elsa Merlini, Antonio Gandusio, Renato Cialente, Dria Paola, Marcello Giorda, Olga Vittoria Gentilli, Margherita Bagni"
227,Aldebaran,1935,Drama,98,Italy,Alessandro Blasetti,"Gino Cervi, Evi Maltagliati, Gianfranco Giachetti, Egisto Olivieri, Elisa Cegani, Gian Paolo Rosmino, Ugo Ceseri, Franco Coop, Umberto Sacripante"
228,O Megalexandros,1980,Drama,220,Greece,Theo Anghelopoulos,"Omero Antonutti, Eva Kotamanidou, Grigoris Evangelatos, Mihalis Giannatos, Miranda Kounelaki, Laura De Marchi, Toula Stathopoulou, Thanos Grammenos"
229,Alfie,1966,Drama,110,Great Britain,Lewis Gilbert,"Michael Caine, Shelley Winters, Jane Asher, Julia Foster, Millicent Martin, Shirley Anne Field, Vivien Merchant, Eleanor Bron, Denholm Elliott"
